id,title,type,transaction,city,neighborhood,surface,rooms,price,price_per_sqm,source,seller,url,scraped_at
MB-46786AE732,Appartement Haut Standing Meublé à Ibnou Badiss,Appartement,Location,El Jadida,Centre,85.0,3,6000,70,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8311318/appartement-haut-standing-meubl%C3%A9-%C3%A0-ibnou-badiss,2026-03-13T15:11:57.049373
MB-D60527FEDF,Superbe appartement meublé à louer,Appartement,Location,El Jadida,Centre,64.0,1,3500,54,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8309015/superbe-appartement-meubl%C3%A9-%C3%A0-louer,2026-03-13T15:11:57.049373
MB-562CBAD2CA,Appartement meublé à louer mensuellement,Appartement,Location,El Jadida,Centre,55.0,3,3300,60,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8307806/appartement-meubl%C3%A9-%C3%A0-louer-mensuellement,2026-03-13T15:11:57.049373
MB-1A7A8134DC,Appartement haut standing,Appartement,Location,El Jadida,Centre,66.0,5,5000,75,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7187152/appartement-haut-standing,2026-03-13T15:11:57.049373
MB-1CAEB71824,Superbe appartement à louer à Quartier Aérodrome. Superficie...,Appartement,Location,El Jadida,Centre,9999.0,2,2000,0,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8243550/superbe-appartement-%C3%A0-louer-%C3%A0-quartier-a%C3%A9rodrome-superficie-9999-m%C2%B2,2026-03-13T15:11:57.049373
MB-9F1BD19E8B,Trés joli appartement meublé àlouer,Appartement,Location,El Jadida,Centre,77.0,5,4200,54,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8236112/tr%C3%A9s-joli-appartement-meubl%C3%A9-%C3%A0louer,2026-03-13T15:11:57.049373
MB-BBEC65E123,Bureau à vendre à dar bouazza,Bureau,Vente,El Jadida,Centre,37.0,1,520000,14054,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7587390/bureau-%C3%A0-vendre-%C3%A0-dar-bouazza,2026-03-13T15:11:54.084502
MB-49BDB8EA0C,Apppartement HAUT standing,Appartement,Vente,El Jadida,Centre,71.0,3,550000,7746,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7046886/apppartement-haut-standing,2026-03-13T15:11:54.084502
MB-75DF642616,Appartement à vendre en plein centre ville,Appartement,Vente,El Jadida,Centre,119.0,2,720000,6050,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7559893/appartement-%C3%A0-vendre-en-plein-centre-ville,2026-03-13T15:11:54.084502
MB-EC47B95DBF,Appartement meublé à vendre al boustane,Appartement,Vente,El Jadida,Centre,66.0,2,370000,5606,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7445300/appartement-meubl%C3%A9-%C3%A0-vendre-al-boustane,2026-03-13T15:11:54.084502
MB-5B3C43135C,Maison à vendre,Appartement,Vente,El Jadida,Centre,180.0,5,900000,5000,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7782508/maison-%C3%A0-vendre,2026-03-13T15:11:54.084502
MB-61C5024A5E,Appartement en vente à Jawhara. Surface de 108 m². Parking p...,Appartement,Vente,El Jadida,Centre,108.0,2,560000,5185,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7712989/appartement-en-vente-%C3%A0-jawhara-surface-de-108-m%C2%B2-parking-priv%C3%A9,2026-03-13T15:11:54.084502
MB-D43E8C9A45,Chic aprtmnt Haut gamme,Riad,Vente,El Jadida,Centre,85.0,6,700000,8235,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8247554/chic-aprtmnt-haut-gamme,2026-03-13T15:11:54.084502
MB-48AC1A002D,"Appartement à vendre à Hay Al Amal. 
4 grandes pièces. 
Bien...",Appartement,Vente,El Jadida,Centre,52.0,4,440000,8461,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8221085/appartement-%C3%A0-vendre-%C3%A0-hay-al-amal-4-grandes-pi%C3%A8ces-bien-meubl%C3%A9,2026-03-13T15:11:54.084502
MB-A909BC522A,Duplex villa  à Ibn badiss près du complexe IHssane,Villa,Vente,El Jadida,Centre,360.0,8,2170000,6027,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8221198/duplex-villa-%C3%A0-ibn-badiss-pr%C3%A8s-du-complexe-ihssane,2026-03-13T15:11:54.084502
MB-CE257D4F3B,Superbe appartement à vendre à Najmat Al Janoub. 4 grandes p...,Appartement,Vente,El Jadida,Centre,66.0,4,550000,8333,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8237269/superbe-appartement-%C3%A0-vendre-%C3%A0-najmat-al-janoub-4-grandes-pi%C3%A8ces,2026-03-13T15:11:54.084502
MB-F4B6677158,Villa haut stading el jadida,Villa,Vente,El Jadida,Centre,235.0,8,3000000,12765,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8237645/villa-haut-stading-el-jadida,2026-03-13T15:11:54.084502
MB-63EEE1834A,Appartement haut de gamme,Appartement,Vente,El Jadida,Centre,85.0,5,700000,8235,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8240960/appartement-haut-de-gamme,2026-03-13T15:11:54.084502
MB-AD4973AFF1,Appartement en R2 à vendre,Appartement,Vente,El Jadida,Centre,83.0,4,680000,8192,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8238464/appartement-en-r2-%C3%A0-vendre,2026-03-13T15:11:54.084502
MB-A96AE4091E,Bel appartement de 120m2 avec terrasse privative,Appartement,Vente,El Jadida,Centre,120.0,4,900000,7500,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8295443/bel-appartement-de-120m2-avec-terrasse-privative,2026-03-13T15:11:54.084502
MB-74D7761DB4,Duplex Sidi Bouzid,Duplex,Vente,El Jadida,Centre,120.0,4,700000,5833,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8291625/duplex-sidi-bouzid,2026-03-13T15:11:54.084502
MB-5FDB8FB69D,Grand Apparemment neuf A vendre à Hay Ennajd,Appartement,Vente,El Jadida,Centre,93.0,2,860000,9247,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8296843/grand-apparemment-neuf-a-vendre-%C3%A0-hay-ennajd,2026-03-13T15:11:54.084502
MB-A5B8DE3349,Bel appartement meublé et studio à vendre à El jadida 3 pièc...,Appartement,Vente,El Jadida,Centre,136.0,3,1200000,8823,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8293713/bel-appartement-meubl%C3%A9-et-studio-%C3%A0-vendre-%C3%A0-el-jadida-3-pi%C3%A8ces-bien-meubl%C3%A9,2026-03-13T15:11:54.084502
MB-6F92E102CC,Appartement a vendre a EL JADIDA,Appartement,Vente,El Jadida,Centre,89.0,2,620000,6966,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8293849/appartement-a-vendre-a-el-jadida,2026-03-13T15:11:54.084502
MB-76ED91C0D3,Appartement haute standing,Appartement,Vente,El Jadida,Centre,100.0,7,950000,9500,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8290641/appartement-haute-standing,2026-03-13T15:11:54.084502
MB-FA6A74E80E,Villa El Jadida,Villa,Vente,El Jadida,Centre,235.0,7,3000000,12765,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8288205/villa-el-jadida,2026-03-13T15:11:54.084502
MB-CCC2B0226F,"Maison à vendre à Hay Essalam. 
Superficie 112 m². 
Grande t...",Maison,Vente,El Jadida,Centre,112.0,3,3500000,31250,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8288174/maison-%C3%A0-vendre-%C3%A0-hay-essalam-superficie-112-m%C2%B2-grande-terrasse,2026-03-13T15:11:54.084502
MB-F2A8B2D950,"À la vente – Appartement de standing, El Jadida",Appartement,Vente,El Jadida,Centre,93.0,1,680000,7311,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8285305/%C3%A0-la-vente-%E2%80%93-appartement-de-standing-el-jadida,2026-03-13T15:11:54.084502
MB-E5742F6F60,Villa Koudia 3 façades ensoleillés en face mosquée,Villa,Vente,El Jadida,Centre,350.0,4,2900000,8285,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8299389/villa-koudia-3-fa%C3%A7ades-ensoleill%C3%A9s-en-face-mosqu%C3%A9e,2026-03-13T15:11:54.084502
MB-1E943009EC,Appartement à vendre 98 m² à El Jadida,Appartement,Vente,El Jadida,Centre,98.0,3,550000,5612,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8140640/appartement-%C3%A0-vendre-98-m%C2%B2-%C3%A0-el-jadida,2026-03-13T15:11:54.084502
MB-8C0597368F,Maison d'hôtes haut de gamme meublée et équipée,Villa,Vente,El Jadida,Centre,720.0,12,4300000,5972,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8153414/maison-d-h%C3%B4tes-haut-de-gamme-meubl%C3%A9e-et-%C3%A9quip%C3%A9e,2026-03-13T15:11:54.084502
MB-0CF820EF91,Appartement en vente à Al Kodia. Surface de 58 m²,Appartement,Vente,El Jadida,Centre,58.0,0,508000,8758,Mubawab.ma,Agence,https://www.mubawab.ma/fr/pa/8299600/appartement-en-vente-%C3%A0-al-kodia-surface-de-58-m%C2%B2,2026-03-13T15:11:26.011656
MB-4858F4267B,Bel appartement de 70 m² à 400 m de la plage,Appartement,Vente,El Jadida,Centre,70.0,3,630000,9000,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7922215/bel-appartement-de-70-m%C2%B2-%C3%A0-400-m-de-la-plage,2026-03-13T15:11:26.011656
MB-ED327B2FD9,Appartement à vendre à Ennajd. 3 pièces confortables. Porte...,Appartement,Vente,El Jadida,Centre,65.0,3,590000,9076,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7715299/appartement-%C3%A0-vendre-%C3%A0-ennajd-3-pi%C3%A8ces-confortables-porte-blind%C3%A9e-et-syst%C3%A8me-de-double-vitrage,2026-03-13T15:11:26.011656
MB-02405E84D3,Appartement sur le boulevard Sidi Bouzid,Appartement,Vente,El Jadida,Centre,94.0,5,750000,7978,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7707006/appartement-sur-le-boulevard-sidi-bouzid,2026-03-13T15:11:26.011656
MB-C379442D6F,Bel appartement à vendre à Al Kodia. Superficie 62 m²,Appartement,Vente,El Jadida,Centre,62.0,0,544000,8774,Mubawab.ma,Agence,https://www.mubawab.ma/fr/pa/8299599/bel-appartement-%C3%A0-vendre-%C3%A0-al-kodia-superficie-62-m%C2%B2,2026-03-13T15:11:23.618900
MB-9F42F4DA23,Appartement à vendre el jadida,Appartement,Vente,El Jadida,Centre,62.0,5,330000,5322,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8127031/appartement-%C3%A0-vendre-el-jadida,2026-03-13T15:11:23.618900
MB-BE340CBEDC,Excellent appartement entièrement meublé à vendre,Appartement,Vente,El Jadida,Centre,80.0,7,650000,8125,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8123686/excellent-appartement-enti%C3%A8rement-meubl%C3%A9-%C3%A0-vendre,2026-03-13T15:11:23.618900
MB-247DC8CD3C,Bel appartement à vendre à El Jadida,Appartement,Vente,El Jadida,Centre,75.0,4,460000,6133,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8123488/bel-appartement-%C3%A0-vendre-%C3%A0-el-jadida,2026-03-13T15:11:23.618900
MB-0CAB5F0176,"Superbe appartement à vendre à Hay Essalam. 
2 pièces. Jardi...",Appartement,Vente,El Jadida,Centre,110.0,2,850000,7727,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8123424/superbe-appartement-%C3%A0-vendre-%C3%A0-hay-essalam-2-pi%C3%A8ces-jardin-et-garage,2026-03-13T15:11:23.618900
MB-FAC8A758EE,Locaux commerciaux à Hay Hassani,Appartement,Vente,El Jadida,Centre,77.0,0,1719390,22329,Mubawab.ma,Agence,https://www.mubawab.ma/fr/p/4342/locaux-commerciaux-%C3%A0-hay-hassani,2026-03-13T15:11:23.618900
MB-24338B3C9C,Appatement entierement meublee a vendre,Appartement,Vente,El Jadida,Centre,82.0,1,800000,9756,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8122515/appatement-entierement-meublee-a-vendre,2026-03-13T15:11:23.618900
MB-1EFBCCA5B6,"Superbe appartement à vendre à Ennajd. 
2 grandes pièces. 
A...",Appartement,Vente,El Jadida,Centre,83.0,2,610000,7349,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8120112/superbe-appartement-%C3%A0-vendre-%C3%A0-ennajd-2-grandes-pi%C3%A8ces-ascenseur,2026-03-13T15:11:23.618900
MB-7DB4E46E5C,Appartement à vendre 92 m² à El Jadida,Appartement,Vente,El Jadida,Centre,92.0,5,580000,6304,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8025156/appartement-%C3%A0-vendre-92-m%C2%B2-%C3%A0-el-jadida,2026-03-13T15:11:23.618900
MB-0422C5F23C,Bel appartement à vendre,Appartement,Vente,El Jadida,Centre,104.0,3,790000,7596,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8115976/bel-appartement-%C3%A0-vendre,2026-03-13T15:11:23.618900
MB-22AEF795E5,"Vend appartement à Quartier Aérodrome.
Surface totale 53 m²...",Appartement,Vente,El Jadida,Centre,53.0,1,290000,5471,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8115547/vend-appartement-%C3%A0-quartier-a%C3%A9rodrome-surface-totale-53-m%C2%B2-meubl%C3%A9,2026-03-13T15:11:23.618900
MB-86134D30AB,Villa luxe avec ascenseur a Ibn badis yakouta,Villa,Vente,El Jadida,Centre,460.0,10,4500000,9782,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8111854/villa-luxe-avec-ascenseur-a-ibn-badis-yakouta,2026-03-13T15:11:23.618900
MB-AD072D1B52,Appartement 1ère escalier privatives 100m,Appartement,Vente,El Jadida,Centre,100.0,4,730000,7300,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8112549/appartement-1%C3%A8re-escalier-privatives-100m,2026-03-13T15:11:23.618900
MB-E8F80E1754,Duplex R. D. CH et 1ère 2 façades 85m,Appartement,Vente,El Jadida,Centre,85.0,4,650000,7647,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8112544/duplex-r-d-ch-et-1%C3%A8re-2-fa%C3%A7ades-85m,2026-03-13T15:11:23.618900
MB-B3B8D69766,Appartement en vente en Centre ville. 3 chambres agréables...,Appartement,Vente,El Jadida,Centre,110.0,3,800000,7272,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8111848/appartement-en-vente-en-centre-ville-3-chambres-agr%C3%A9ables-salon-marocain-s%C3%A9curit%C3%A9,2026-03-13T15:11:23.618900
MB-5F8E1EDB9B,Vente Appartement à El Jadida,Appartement,Vente,El Jadida,Centre,80.0,4,630000,7875,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8110295/vente-appartement-%C3%A0-el-jadida,2026-03-13T15:11:23.618900
MB-D0A42D1187,Trouvez votre maison à acheter à Ennajd. 4 pièces. Belle ter...,Maison,Vente,El Jadida,Centre,120.0,4,750000,6250,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8109855/trouvez-votre-maison-%C3%A0-acheter-%C3%A0-ennajd-4-pi%C3%A8ces-belle-terrasse,2026-03-13T15:11:23.618900
MB-5C644ADA16,Appartement a vendre,Appartement,Vente,El Jadida,Centre,65.0,5,480000,7384,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8109131/appartement-a-vendre,2026-03-13T15:11:23.618900
MB-46BBC45BEA,Maison titrée 100m2,Appartement,Vente,El Jadida,Centre,100.0,12,1400000,14000,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8100203/maison-titr%C3%A9e-100m2,2026-03-13T15:11:23.618900
MB-C8B4D65B56,Appartement à vendre 82 m² à El Jadida,Appartement,Vente,El Jadida,Centre,82.0,2,640000,7804,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7973804/appartement-%C3%A0-vendre-82-m%C2%B2-%C3%A0-el-jadida,2026-03-13T15:11:23.618900
MB-D016E30246,Duplexe villa a 3 façades,Villa,Vente,El Jadida,Centre,300.0,6,1850000,6166,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8094455/duplexe-villa-a-3-fa%C3%A7ades,2026-03-13T15:11:23.618900
MB-2536176578,Villa en vente,Villa,Vente,El Jadida,Centre,200.0,9,2150000,10750,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8094435/villa-en-vente,2026-03-13T15:11:23.618900
MB-137F56DC37,Appartement el jadida 72m2,Appartement,Vente,El Jadida,Centre,72.0,2,380000,5277,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8085396/appartement-el-jadida-72m2,2026-03-13T15:11:23.618900
MB-758B00AB43,À vendre bel appartement très bien situé,Appartement,Vente,El Jadida,Centre,85.0,4,450000,5294,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8052096/%C3%A0-vendre-bel-appartement-tr%C3%A8s-bien-situ%C3%A9,2026-03-13T15:11:23.618900
MB-F78F2A5C46,Appartement haut standing,Appartement,Vente,El Jadida,Centre,88.0,2,660000,7500,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8015885/appartement-haut-standing,2026-03-13T15:11:23.618900
MB-A304C2A7B8,Appartement à l'achat à Al Kodia. Surface totale 48 m²,Appartement,Vente,El Jadida,Centre,48.0,0,440000,9166,Mubawab.ma,Agence,https://www.mubawab.ma/fr/pa/8299598/appartement-%C3%A0-l-achat-%C3%A0-al-kodia-surface-totale-48-m%C2%B2,2026-03-13T15:11:20.704329
MB-55F48B4A49,Somptueuse Villa à vendre à Al Qods,Villa,Vente,El Jadida,Centre,606.0,6,3190000,5264,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8029437/somptueuse-villa-%C3%A0-vendre-%C3%A0-al-qods,2026-03-13T15:11:20.704329
MB-33C439B871,Appart. 117 m² à usage d'habitation ou commercial,Appartement,Vente,El Jadida,Centre,117.0,4,750000,6410,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8125163/appart-117-m%C2%B2-%C3%A0-usage-d-habitation-ou-commercial,2026-03-13T15:11:20.704329
MB-73EB1C7E0C,À vendre: villa exceptionnelle à la corniche d’El Jadida,Villa,Vente,El Jadida,Centre,1127.0,3,7500000,6654,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8069369/%C3%A0-vendre-villa-exceptionnelle-%C3%A0-la-corniche-d%E2%80%99el-jadida,2026-03-13T15:11:20.704329
MB-1F5A21606A,Appartement a vendre,Appartement,Vente,El Jadida,Centre,75.0,1,550000,7333,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8146675/appartement-a-vendre,2026-03-13T15:11:20.704329
MB-4C99EB992B,Duplex à sidi bouzid el jadida,Appartement,Vente,El Jadida,Centre,84.0,3,850000,10119,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8130992/duplex-%C3%A0-sidi-bouzid-el-jadida,2026-03-13T15:11:20.704329
MB-ECD9EACFA2,Meiller offre pour l investisement,Appartement,Vente,El Jadida,Centre,60.0,2,320000,5333,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8142800/meiller-offre-pour-l-investisement,2026-03-13T15:11:20.704329
MB-B2A3535528,Moderne appartements,Appartement,Vente,El Jadida,Centre,80.0,3,590000,7375,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8142017/moderne-appartements,2026-03-13T15:11:20.704329
MB-7E7632B993,Appartement à Sidi Bouzid,Appartement,Vente,El Jadida,Centre,123.0,2,980000,7967,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8142009/appartement-%C3%A0-sidi-bouzid,2026-03-13T15:11:20.704329
MB-7D422A0767,Haut de villa à vendre,Villa,Vente,El Jadida,Centre,138.0,5,1115000,8079,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8141921/haut-de-villa-%C3%A0-vendre,2026-03-13T15:11:20.704329
MB-753AD15548,Duplexe villa eljadida,Villa,Vente,El Jadida,Centre,240.0,7,1500000,6250,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8141097/duplexe-villa-eljadida,2026-03-13T15:11:20.704329
MB-C1C404B74C,Bel appartement lumineux à vendre à El Jadida,Appartement,Vente,El Jadida,Centre,83.0,4,560000,6746,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8140033/bel-appartement-lumineux-%C3%A0-vendre-%C3%A0-el-jadida,2026-03-13T15:11:20.704329
MB-94C95EC246,Maison r2 parfaite état à vendre,Maison,Vente,El Jadida,Centre,100.0,5,680000,6800,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8137800/maison-r2-parfaite-%C3%A9tat-%C3%A0-vendre,2026-03-13T15:11:20.704329
MB-F79A67658F,"Superbe appartement à vendre à Hay Essalam. 
Surface de 83 m...",Appartement,Vente,El Jadida,Centre,83.0,2,610000,7349,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8137257/superbe-appartement-%C3%A0-vendre-%C3%A0-hay-essalam-surface-de-83-m%C2%B2-ascenseur-et-places-de-parking,2026-03-13T15:11:20.704329
MB-756648B59F,"Appartement Meublé Luxe à Vendre 
Résidence Piscine",Appartement,Vente,El Jadida,Centre,76.0,2,800000,10526,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8017910/appartement-meubl%C3%A9-luxe-%C3%A0-vendre-r%C3%A9sidence-piscine,2026-03-13T15:11:20.704329
MB-B27B54A546,Maison à vendre,Maison,Vente,El Jadida,Centre,114.0,3,900000,7894,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8135675/maison-%C3%A0-vendre,2026-03-13T15:11:20.704329
MB-C33102EC4E,Bel appartement à vendre à Hay Essalam. Superficie 95 m²,Appartement,Vente,El Jadida,Centre,95.0,1,700000,7368,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8069732/bel-appartement-%C3%A0-vendre-%C3%A0-hay-essalam-superficie-95-m%C2%B2-,2026-03-13T15:11:20.704329
MB-6F698C34B7,Vente Villa à El Jadida,Villa,Vente,El Jadida,Centre,1011.0,9,7900000,7814,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8013960/vente-villa-%C3%A0-el-jadida,2026-03-13T15:11:20.704329
MB-83DBC4C445,Splendide villa à vendre à Al Kodia. 7 chambres agréables. S...,Villa,Vente,El Jadida,Centre,409.0,7,2800000,6845,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8134900/splendide-villa-%C3%A0-vendre-%C3%A0-al-kodia-7-chambres-agr%C3%A9ables-superbe-vue-sur-mer,2026-03-13T15:11:20.704329
MB-1A3CD7E3A4,Appartement à vendre à El Jadida,Appartement,Vente,El Jadida,Centre,91.0,2,780000,8571,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8134284/appartement-%C3%A0-vendre-%C3%A0-el-jadida,2026-03-13T15:11:20.704329
MB-A84356C491,"Apparemment à centre ville, El Jadida",Appartement,Vente,El Jadida,Centre,124.0,1,760000,6129,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8029036/apparemment-%C3%A0-centre-ville-el-jadida,2026-03-13T15:11:20.704329
MB-3E3727AF7A,Appartement à l'achat à Al Kodia. 2 chambres. Porte blindée...,Appartement,Vente,El Jadida,Centre,56.0,2,320000,5714,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8132746/appartement-%C3%A0-l-achat-%C3%A0-al-kodia-2-chambres-porte-blind%C3%A9e-et-r%C3%A9sidence-s%C3%A9curis%C3%A9e,2026-03-13T15:11:20.704329
MB-24450B2B6E,Appartement de 50m a vendre,Appartement,Vente,El Jadida,Centre,50.0,4,360000,7200,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8131091/appartement-de-50m-a-vendre,2026-03-13T15:11:20.704329
MB-2FF1B58C52,"Appartement à l'achat à Najmat Al Janoub. 
2 chambres. 
Bien...",Appartement,Vente,El Jadida,Centre,72.0,2,480000,6666,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8130947/appartement-%C3%A0-l-achat-%C3%A0-najmat-al-janoub-2-chambres-bien-meubl%C3%A9,2026-03-13T15:11:20.704329
MB-A370A0D320,Vend appartement à essanawbar. 3 chambres agréables. Grande...,Appartement,Vente,El Jadida,Centre,98.0,3,690000,7040,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7992578/vend-appartement-%C3%A0-essanawbar-3-chambres-agr%C3%A9ables-grande-terrasse,2026-03-13T15:11:20.704329
MB-AC5BD3D7DD,Appartement en vente à El jadida. Surface totale 98 m². Gran...,Appartement,Vente,El Jadida,Centre,98.0,5,690000,7040,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8017695/appartement-en-vente-%C3%A0-el-jadida-surface-totale-98-m%C2%B2-grande-terrasse,2026-03-13T15:11:20.704329
